id,category
0,4
1,2
2,2
3,1
4,2
5,4
6,0
7,1
8,3
9,4
10,1
11,0
12,4
13,2
14,1
15,4
16,2
17,3
18,4
19,1
20,4
21,3
22,4
23,0
24,3
25,1
26,2
27,3
28,2
29,2
30,4
31,4
32,1
33,2
34,3
35,2
36,4
37,1
38,2
39,4
40,1
41,3
42,0
43,2
44,3
45,3
46,2
47,4
48,4
49,1
50,3
51,2
52,2
53,0
54,3
55,2
56,3
57,4
58,1
59,1
60,0
61,2
62,3
63,3
64,0
65,3
66,4
67,3
68,1
69,0
70,2
71,1
72,1
73,2
74,4
75,2
76,3
77,3
78,0
79,1
80,4
81,3
82,2
83,4
84,0
85,4
86,3
87,4
88,2
89,1
90,0
91,4
92,4
93,1
94,4
95,0
96,1
97,4
98,2
99,0
100,0
101,2
102,4
103,3
104,2
105,3
106,0
107,3
108,3
109,1
110,1
111,3
112,1
113,2
114,2
115,0
116,2
117,2
118,4
119,4
120,2
121,3
122,1
123,3
124,3
125,3
126,0
127,2
128,0
129,0
130,1
131,4
132,2
133,4
134,1
135,3
136,2
137,1
138,1
139,1
140,0
141,2
142,1
143,3
144,3
145,0
146,2
147,0
148,0
149,0
150,0
151,1
152,3
153,0
154,0
155,0
156,0
157,1
158,0
159,4
160,2
161,0
162,1
163,0
164,3
165,0
166,3
167,1
168,0
169,3
170,3
171,3
172,1
173,4
174,2
175,4
176,3
177,2
178,0
179,4
180,0
181,2
182,4
183,3
184,2
185,4
186,4
187,2
188,2
189,3
190,2
191,1
192,1
193,1
194,3
195,4
196,1
197,1
198,2
199,4
200,1
201,4
202,3
203,1
204,0
205,1
206,2
207,0
208,1
209,4
210,4
211,2
212,0
213,3
214,4
215,4
216,1
217,3
218,3
219,4
220,1
221,1
222,1
223,4
224,4
225,1
226,1
227,3
228,0
229,4
230,4
231,0
232,1
233,0
234,1
235,1
236,1
237,2
238,2
239,1
240,4
241,1
242,1
243,4
244,3
245,3
246,0
247,2
248,3
249,4
250,2
251,0
252,3
253,0
254,1
255,2
256,4
257,3
258,1
259,2
260,4
261,1
262,4
263,4
264,3
265,2
266,4
267,3
268,4
269,3
270,4
271,3
272,0
273,0
274,1
275,0
276,1
277,3
278,0
279,1
280,0
281,2
282,2
283,3
284,2
285,3
286,4
287,4
288,4
289,4
290,2
291,4
292,2
293,2
294,3
295,2
296,1
297,3
298,2
299,2
300,0
301,0
302,4
303,2
304,2
305,1
306,2
307,3
308,2
309,3
310,0
311,4
312,4
313,4
314,3
315,4
316,1
317,4
318,3
319,1
320,4
321,1
322,2
323,0
324,4
325,3
326,3
327,2
328,0
329,4
330,3
331,2
332,3
333,4
334,1
335,3
336,1
337,1
338,4
339,2
340,4
341,3
342,1
343,3
344,2
345,3
346,2
347,4
348,4
349,3
350,4
351,2
352,0
353,3
354,4
355,4
356,3
357,1
358,3
359,3
360,0
361,3
362,1
363,2
364,2
365,3
366,1
367,0
368,4
369,3
370,2
371,4
372,2
373,4
374,4
375,4
376,3
377,1
378,0
379,3
380,1
381,3
382,1
383,1
384,4
385,4
386,0
387,1
388,1
389,0
390,3
391,3
392,0
393,3
394,2
395,2
396,0
397,4
398,1
399,2
400,4
401,2
402,0
403,4
404,0
405,4
406,4
407,0
408,4
409,2
410,3
411,4
412,4
413,2
414,4
415,4
416,0
417,3
418,3
419,4
420,0
421,2
422,3
423,2
424,1
425,3
426,1
427,4
428,1
429,4
430,2
431,0
432,2
433,2
434,3
435,3
436,3
437,1
438,0
439,1
440,3
441,1
442,2
443,1
444,0
445,4
446,0
447,1
448,0
449,4
450,2
451,2
452,0
453,4
454,4
455,3
456,1
457,2
458,0
459,4
460,3
461,3
462,2
463,4
464,0
465,3
466,2
467,1
468,0
469,3
470,1
471,3
472,0
473,0
474,1
475,2
476,1
477,4
478,2
479,3
480,4
481,1
482,0
483,3
484,0
485,1
486,1
487,0
488,4
489,2
490,4
491,0
492,1
493,2
494,4
495,2
496,4
497,2
498,2
499,4
500,0
501,4
502,0
503,2
504,1
505,2
506,0
507,1
508,1
509,1
510,0
511,2
512,2
513,4
514,4
515,1
516,4
517,3
518,4
519,1
520,1
521,4
522,3
523,1
524,3
525,1
526,4
527,3
528,0
529,2
530,1
531,4
532,1
533,1
534,4
535,3
536,2
537,4
538,2
539,2
540,1
541,1
542,4
543,1
544,4
545,1
546,4
547,0
548,3
549,2
550,3
551,4
552,3
553,3
554,3
555,0
556,3
557,0
558,2
559,2
560,0
561,3
562,4
563,0
564,1
565,2
566,0
567,3
568,2
569,2
570,0
571,2
572,3
573,4
574,3
575,3
576,2
577,1
578,1
579,2
580,3
581,2
582,4
583,0
584,4
585,4
586,0
587,0
588,2
589,0
590,2
591,1
592,3
593,4
594,3
595,4
596,2
597,2
598,4
599,1
600,3
601,4
602,1
603,1
604,4
605,4
606,1
607,1
608,3
609,0
610,3
611,3
612,4
613,2
614,0
615,2
616,1
617,3
618,3
619,4
620,0
621,4
622,0
623,4
624,2
625,0
626,2
627,3
628,1
629,3
630,2
631,3
632,0
633,3
634,4
635,3
636,0
637,1
638,1
639,4
640,1
641,2
642,1
643,2
644,2
645,1
646,4
647,2
648,1
649,2
650,3
651,3
652,3
653,3
654,2
655,0
656,1
657,3
658,1
659,2
660,2
661,4
662,4
663,1
664,4
665,3
666,4
667,2
668,3
669,3
670,0
671,1
672,4
673,4
674,0
675,1
676,0
677,3
678,4
679,3
680,2
681,1
682,0
683,4
684,4
685,0
686,0
687,2
688,1
689,3
690,0
691,3
692,1
693,4
694,1
695,4
696,0
